ID,year,date,site,depth,transect,shootLength,shootWidth,leafArea,totalleslen,diseased,lesionArea ,severity,density,lesionMethod
2015-2629,2015,1/8/2015,Mosquito Pass,Shallow,3,,,2724,,1,2,0.000734214,88,Lab
2015-2630,2015,1/8/2015,Mosquito Pass,Shallow,3,,,3472,,1,525,0.151209677,88,Lab
2015-2651,2015,1/8/2015,Mosquito Pass,Deep,3,,,15741,,1,720,0.045740423,108,Lab
2015-2652,2015,1/8/2015,Mosquito Pass,Deep,3,,,16445,,1,120,0.007297051,108,Lab
2015-2653,2015,1/8/2015,Mosquito Pass,Deep,3,,,13600,,1,548,0.040294118,108,Lab
2015-2654,2015,1/8/2015,Mosquito Pass,Deep,3,,,9963,,1,4,0.000401485,108,Lab
2015-2655,2015,1/8/2015,Mosquito Pass,Deep,3,,,15213,,1,28,0.001840531,108,Lab
2015-2656,2015,1/8/2015,Mosquito Pass,Deep,3,,,12900,,1,7,0.000542636,108,Lab
2015-2657,2015,1/8/2015,Mosquito Pass,Deep,3,,,15697,,0,0,0,108,Lab
2015-2658,2015,1/8/2015,Mosquito Pass,Deep,3,,,17270,,0,0,0,108,Lab
2015-2659,2015,1/8/2015,Mosquito Pass,Deep,3,,,11628,,1,3,0.000257998,108,Lab
2015-2660,2015,1/8/2015,Mosquito Pass,Deep,3,,,14742,,0,0,0,108,Lab
2015-2661,2015,1/8/2015,Mosquito Pass,Deep,3,,,17472,,1,3,0.000171703,108,Lab
2015-2662,2015,1/8/2015,Mosquito Pass,Deep,3,,,15554,,1,1,6.43E-05,108,Lab
2015-2663,2015,1/8/2015,Mosquito Pass,Deep,3,,,15136,,1,6,0.000396406,108,Lab
2015-2664,2015,1/8/2015,Mosquito Pass,Deep,3,,,8480,,1,16.5,0.001945755,108,Lab
2015-2665,2015,1/8/2015,Mosquito Pass,Deep,3,,,16577,,1,6.25,0.000377028,108,Lab
2015-2666,2015,1/8/2015,Mosquito Pass,Deep,3,,,15320,,1,75,0.004895561,108,Lab
2015-2667,2015,1/8/2015,Mosquito Pass,Deep,3,,,15050,,1,156,0.010365449,108,Lab
2015-2668,2015,1/8/2015,Mosquito Pass,Deep,3,,,11169,,0,0,0,108,Lab
2015-2669,2015,1/8/2015,Mosquito Pass,Deep,3,,,13651,,1,3,0.000219764,108,Lab
2015-2670,2015,1/8/2015,Mosquito Pass,Deep,3,,,9048,,1,36,0.00397878,108,Lab
2015-2671,2015,30/07/2015,North Cove,Shallow,1,,,3171,,0,0,0,136,Lab
2015-2672,2015,30/07/2015,North Cove,Shallow,1,,,3888,,1,2,0.000514403,136,Lab
2015-2673,2015,30/07/2015,North Cove,Shallow,1,,,4900,,0,0,0,136,Lab
2015-2674,2015,30/07/2015,North Cove,Shallow,1,,,6480,,0,0,0,136,Lab
2015-2675,2015,30/07/2015,North Cove,Shallow,1,,,5560,,1,310,0.055755396,136,Lab
2015-2676,2015,30/07/2015,North Cove,Shallow,1,,,2525,,0,0,0,136,Lab
2015-2677,2015,30/07/2015,North Cove,Shallow,1,,,4802,,0,0,0,136,Lab
2015-2678,2015,30/07/2015,North Cove,Shallow,1,,,3290,,0,0,0,136,Lab
2015-2679,2015,30/07/2015,North Cove,Shallow,1,,,3878,,0,0,0,136,Lab
2015-2680,2015,30/07/2015,North Cove,Shallow,1,,,4830,,0,0,0,136,Lab
2015-2681,2015,30/07/2015,North Cove,Shallow,1,,,1600,,0,0,0,136,Lab
2015-2682,2015,30/07/2015,North Cove,Shallow,1,,,2484,,0,0,0,136,Lab
2015-2683,2015,30/07/2015,North Cove,Shallow,1,,,1600,,0,0,0,136,Lab
2015-2684,2015,30/07/2015,North Cove,Shallow,1,,,1320,,0,0,0,136,Lab
2015-2685,2015,30/07/2015,North Cove,Shallow,1,,,1532,,0,0,0,136,Lab
2015-2686,2015,30/07/2015,North Cove,Shallow,1,,,1950,,0,0,0,136,Lab
2015-2687,2015,30/07/2015,North Cove,Shallow,1,,,2000,,0,0,0,136,Lab
2015-2688,2015,30/07/2015,North Cove,Shallow,1,,,2650,,0,0,0,136,Lab
2015-2689,2015,30/07/2015,North Cove,Shallow,1,,,2750,,0,0,0,136,Lab
2015-2690,2015,30/07/2015,North Cove,Shallow,1,,,3000,,0,0,0,136,Lab
2015-2711,2015,30/07/2015,North Cove,Deep,1,,,9500,,0,0,0,80,Lab
2015-2712,2015,30/07/2015,North Cove,Deep,1,,,9700,,0,0,0,80,Lab
2015-2713,2015,30/07/2015,North Cove,Deep,1,,,9700,,0,0,0,80,Lab
2015-2714,2015,30/07/2015,North Cove,Deep,1,,,9050,,0,0,0,80,Lab
2015-2715,2015,30/07/2015,North Cove,Deep,1,,,7600,,0,0,0,80,Lab
2015-2716,2015,30/07/2015,North Cove,Deep,1,,,5800,,0,0,0,80,Lab
2015-2717,2015,30/07/2015,North Cove,Deep,1,,,9700,,0,0,0,80,Lab
2015-2718,2015,30/07/2015,North Cove,Deep,1,,,5782,,0,0,0,80,Lab
2015-2719,2015,30/07/2015,North Cove,Deep,1,,,5720,,0,0,0,80,Lab
2015-2720,2015,30/07/2015,North Cove,Deep,1,,,6608,,0,0,0,80,Lab
2015-2721,2015,30/07/2015,North Cove,Deep,1,,,3990,,0,0,0,80,Lab
2015-2722,2015,30/07/2015,North Cove,Deep,1,,,6848,,0,0,0,80,Lab
2015-2723,2015,30/07/2015,North Cove,Deep,1,,,4368,,0,0,0,80,Lab
2015-2724,2015,30/07/2015,North Cove,Deep,1,,,5740,,0,0,0,80,Lab
2015-2725,2015,30/07/2015,North Cove,Deep,1,,,5264,,0,0,0,80,Lab
2015-2726,2015,30/07/2015,North Cove,Deep,1,,,6405,,0,0,0,80,Lab
2015-2727,2015,30/07/2015,North Cove,Deep,1,,,3390,,0,0,0,80,Lab
2015-2728,2015,30/07/2015,North Cove,Deep,1,,,4158,,0,0,0,80,Lab
2015-2729,2015,30/07/2015,North Cove,Deep,1,,,7520,,0,0,0,80,Lab
2015-2730,2015,30/07/2015,North Cove,Deep,1,,,3666,,0,0,0,80,Lab
2015-2731,2015,30/07/2015,North Cove,Shallow,2,,,3090,,0,0,0,116,Lab
2015-2732,2015,30/07/2015,North Cove,Shallow,2,,,3870,,0,0,0,116,Lab
2015-2733,2015,30/07/2015,North Cove,Shallow,2,,,2425,,0,0,0,116,Lab
2015-2734,2015,30/07/2015,North Cove,Shallow,2,,,2826,,0,0,0,116,Lab
2015-2735,2015,30/07/2015,North Cove,Shallow,2,,,2820,,0,0,0,116,Lab
2015-2736,2015,30/07/2015,North Cove,Shallow,2,,,4260,,0,0,0,116,Lab
2015-2737,2015,30/07/2015,North Cove,Shallow,2,,,2862,,0,0,0,116,Lab
2015-2738,2015,30/07/2015,North Cove,Shallow,2,,,888,,0,0,0,116,Lab
2015-2739,2015,30/07/2015,North Cove,Shallow,2,,,4088,,0,0,0,116,Lab
2015-2740,2015,30/07/2015,North Cove,Shallow,2,,,2660,,0,0,0,116,Lab
2015-2741,2015,30/07/2015,North Cove,Shallow,2,,,3420,,0,0,0,116,Lab
2015-2742,2015,30/07/2015,North Cove,Shallow,2,,,3171,,0,0,0,116,Lab
2015-2743,2015,30/07/2015,North Cove,Shallow,2,,,3647,,0,0,0,116,Lab
2015-2744,2015,30/07/2015,North Cove,Shallow,2,,,4620,,0,0,0,116,Lab
2015-2745,2015,30/07/2015,North Cove,Shallow,2,,,4396,,0,0,0,116,Lab
2015-2746,2015,30/07/2015,North Cove,Shallow,2,,,2950,,0,0,0,116,Lab
2015-2747,2015,30/07/2015,North Cove,Shallow,2,,,2664,,0,0,0,116,Lab
2015-2748,2015,30/07/2015,North Cove,Shallow,2,,,2230,,0,0,0,116,Lab
2015-2749,2015,30/07/2015,North Cove,Shallow,2,,,3934,,0,0,0,116,Lab
2015-2750,2015,30/07/2015,North Cove,Shallow,2,,,4620,,0,0,0,116,Lab
2015-2770,2015,30/07/2015,North Cove,Deep,2,,,6696,,0,0,0,36,Lab
2015-2771,2015,30/07/2015,North Cove,Deep,2,,,8656,,0,0,0,36,Lab
2015-2772,2015,30/07/2015,North Cove,Deep,2,,,7832,,0,0,0,36,Lab
2015-2773,2015,30/07/2015,North Cove,Deep,2,,,6792,,0,0,0,36,Lab
2015-2774,2015,30/07/2015,North Cove,Deep,2,,,6856,,0,0,0,36,Lab
2015-2775,2015,30/07/2015,North Cove,Deep,2,,,7299,,0,0,0,36,Lab
2015-2776,2015,30/07/2015,North Cove,Deep,2,,,3255,,0,0,0,36,Lab
2015-2777,2015,30/07/2015,North Cove,Deep,2,,,6453,,0,0,0,36,Lab
2015-2778,2015,30/07/2015,North Cove,Deep,2,,,4290,,0,0,0,36,Lab
2015-2779,2015,30/07/2015,North Cove,Deep,2,,,7238,,0,0,0,36,Lab
2015-2780,2015,30/07/2015,North Cove,Deep,2,,,6240,,1,45,0.007211538,36,Lab
2015-2781,2015,30/07/2015,North Cove,Deep,2,,,8568,,0,0,0,36,Lab
2015-2782,2015,30/07/2015,North Cove,Deep,2,,,6330,,0,0,0,36,Lab
2015-2783,2015,30/07/2015,North Cove,Deep,2,,,7236,,0,0,0,36,Lab
2015-2784,2015,30/07/2015,North Cove,Deep,2,,,6960,,1,90,0.012931034,36,Lab
2015-2785,2015,30/07/2015,North Cove,Deep,2,,,1004,,0,0,0,36,Lab
2015-2786,2015,30/07/2015,North Cove,Shallow,3,,,3710,,0,0,0,144,Lab
2015-2787,2015,30/07/2015,North Cove,Shallow,3,,,2976,,1,27,0.009072581,144,Lab
2015-2788,2015,30/07/2015,North Cove,Shallow,3,,,2982,,1,1,0.000335345,144,Lab
2015-2789,2015,30/07/2015,North Cove,Shallow,3,,,3661,,0,0,0,144,Lab
2015-2790,2015,30/07/2015,North Cove,Shallow,3,,,3414,,1,3,0.000878735,144,Lab
2015-2791,2015,30/07/2015,North Cove,Shallow,3,,,3717,,0,0,0,144,Lab
2015-2792,2015,30/07/2015,North Cove,Shallow,3,,,3366,,0,0,0,144,Lab
2015-2793,2015,30/07/2015,North Cove,Shallow,3,,,3414,,1,27,0.007908612,144,Lab
2015-2794,2015,30/07/2015,North Cove,Shallow,3,,,2994,,0,0,0,144,Lab
2015-2795,2015,30/07/2015,North Cove,Shallow,3,,,2245.5,,0,0,0,144,Lab
2015-2796,2015,30/07/2015,North Cove,Shallow,3,,,2628,,0,0,0,144,Lab
2015-2797,2015,30/07/2015,North Cove,Shallow,3,,,2200,,0,0,0,144,Lab
2015-2798,2015,30/07/2015,North Cove,Shallow,3,,,3948,,0,0,0,144,Lab
2015-2799,2015,30/07/2015,North Cove,Shallow,3,,,3048,,0,0,0,144,Lab
2015-2800,2015,30/07/2015,North Cove,Shallow,3,,,3542,,0,0,0,144,Lab
2015-2801,2015,30/07/2015,North Cove,Shallow,3,,,4200,,0,0,0,144,Lab
2015-2802,2015,30/07/2015,North Cove,Shallow,3,,,3666,,0,0,0,144,Lab
2015-2803,2015,30/07/2015,North Cove,Shallow,3,,,2180,,0,0,0,144,Lab
2015-2804,2015,30/07/2015,North Cove,Shallow,3,,,2214,,0,0,0,144,Lab
2015-2805,2015,30/07/2015,North Cove,Shallow,3,,,1630,,0,0,0,144,Lab
2015-2826,2015,30/07/2015,North Cove,Deep,3,,,6251,,0,0,0,64,Lab
2015-2827,2015,30/07/2015,North Cove,Deep,3,,,6972,,1,260,0.037292025,64,Lab
2015-2828,2015,30/07/2015,North Cove,Deep,3,,,7014,,0,0,0,64,Lab
2015-2829,2015,30/07/2015,North Cove,Deep,3,,,6069,,0,0,0,64,Lab
2015-2830,2015,30/07/2015,North Cove,Deep,3,,,6648,,0,0,0,64,Lab
2015-2831,2015,30/07/2015,North Cove,Deep,3,,,5775,,1,10,0.001731602,64,Lab
2015-2832,2015,30/07/2015,North Cove,Deep,3,,,6755,,0,0,0,64,Lab
2015-2833,2015,30/07/2015,North Cove,Deep,3,,,8424,,0,0,0,64,Lab
2015-2834,2015,30/07/2015,North Cove,Deep,3,,,3876,,0,0,0,64,Lab
2015-2835,2015,30/07/2015,North Cove,Deep,3,,,4476,,0,0,0,64,Lab
2015-2836,2015,30/07/2015,North Cove,Deep,3,,,4116,,0,0,0,64,Lab
2015-2837,2015,30/07/2015,North Cove,Deep,3,,,3892,,0,0,0,64,Lab
2015-2838,2015,30/07/2015,North Cove,Deep,3,,,3696,,1,52,0.014069264,64,Lab
2015-2839,2015,30/07/2015,North Cove,Deep,3,,,3794,,0,0,0,64,Lab
2015-2840,2015,30/07/2015,North Cove,Deep,3,,,6216,,0,0,0,64,Lab
2015-2841,2015,30/07/2015,North Cove,Deep,3,,,3426,,0,0,0,64,Lab
2015-2842,2015,30/07/2015,North Cove,Deep,3,,,7992,,0,0,0,64,Lab
2015-2843,2015,30/07/2015,North Cove,Deep,3,,,8352,,0,0,0,64,Lab
2015-2844,2015,30/07/2015,North Cove,Deep,3,,,5299,,0,0,0,64,Lab
2015-2845,2015,30/07/2015,North Cove,Deep,3,,,9024,,0,0,0,64,Lab
2015-3026,2015,29/07/2015,Picnic Cove,Shallow,1,,,2422,,1,90,0.037159372,0,Lab
2015-3027,2015,29/07/2015,Picnic Cove,Shallow,1,,,2520,,1,20,0.007936508,0,Lab
2015-3028,2015,29/07/2015,Picnic Cove,Shallow,1,,,2303,,0,0,0,0,Lab
2015-3029,2015,29/07/2015,Picnic Cove,Shallow,1,,,1668,,0,0,0,0,Lab
2015-3030,2015,29/07/2015,Picnic Cove,Shallow,1,,,2198,,0,0,0,0,Lab
2015-3031,2015,29/07/2015,Picnic Cove,Shallow,1,,,2576,,0,0,0,0,Lab
2015-3032,2015,29/07/2015,Picnic Cove,Shallow,1,,,2464,,0,0,0,0,Lab
2015-3033,2015,29/07/2015,Picnic Cove,Shallow,1,,,2370,,1,2,0.000843882,0,Lab
2015-3034,2015,29/07/2015,Picnic Cove,Shallow,1,,,2142,,0,0,0,0,Lab
2015-3035,2015,29/07/2015,Picnic Cove,Shallow,1,,,2226,,1,54,0.02425876,0,Lab
2015-3036,2015,29/07/2015,Picnic Cove,Shallow,1,,,2464,,0,0,0,0,Lab
2015-3037,2015,29/07/2015,Picnic Cove,Shallow,1,,,1778,,0,0,0,0,Lab
2015-3038,2015,29/07/2015,Picnic Cove,Shallow,1,,,2597,,1,13,0.005005776,0,Lab
2015-3039,2015,29/07/2015,Picnic Cove,Shallow,1,,,2856,,0,0,0,0,Lab
2015-3040,2015,29/07/2015,Picnic Cove,Shallow,1,,,2989,,0,0,0,0,Lab
2015-3041,2015,29/07/2015,Picnic Cove,Shallow,1,,,1818,,0,0,0,0,Lab
2015-3042,2015,29/07/2015,Picnic Cove,Shallow,1,,,2928,,0,0,0,0,Lab
2015-3043,2015,29/07/2015,Picnic Cove,Shallow,1,,,2233,,1,101,0.045230631,0,Lab
2015-3044,2015,29/07/2015,Picnic Cove,Shallow,1,,,3408,,1,130,0.03814554,0,Lab
2015-3045,2015,29/07/2015,Picnic Cove,Shallow,1,,,2114,,1,168,0.079470199,0,Lab
2015-3056,2015,29/07/2015,Picnic Cove,Deep,1,,,3232,,1,0.4,0.000123762,0,Lab
2015-3057,2015,29/07/2015,Picnic Cove,Deep,1,,,3592,,1,1.04,0.000289532,0,Lab
2015-3058,2015,29/07/2015,Picnic Cove,Deep,1,,,3311,,1,110.25,0.033298097,0,Lab
2015-3059,2015,29/07/2015,Picnic Cove,Deep,1,,,5040,,1,0.6,0.000119048,0,Lab
2015-3060,2015,29/07/2015,Picnic Cove,Deep,1,,,3360,,1,74.75,0.022247024,0,Lab
2015-3061,2015,29/07/2015,Picnic Cove,Deep,1,,,1908,,1,77,0.040356394,0,Lab
2015-3062,2015,29/07/2015,Picnic Cove,Deep,1,,,4716,,1,176,0.037319763,0,Lab
2015-3063,2015,29/07/2015,Picnic Cove,Deep,1,,,1004,,1,133.5,0.132968127,0,Lab
2015-3064,2015,29/07/2015,Picnic Cove,Deep,1,,,2639,,0,0,0,0,Lab
2015-3065,2015,29/07/2015,Picnic Cove,Deep,1,,,1506,,0,0,0,0,Lab
2015-3066,2015,29/07/2015,Picnic Cove,Deep,1,,,2688,,0,0,0,0,Lab
2015-3067,2015,29/07/2015,Picnic Cove,Deep,1,,,2648,,0,0,0,0,Lab
2015-3068,2015,29/07/2015,Picnic Cove,Deep,1,,,2336,,1,50,0.02140411,0,Lab
2015-3069,2015,29/07/2015,Picnic Cove,Deep,1,,,2076,,0,0,0,0,Lab
2015-3070,2015,29/07/2015,Picnic Cove,Deep,1,,,3577,,0,0,0,0,Lab
2015-3071,2015,29/07/2015,Picnic Cove,Deep,1,,,2960,,0,0,0,0,Lab
2015-3072,2015,29/07/2015,Picnic Cove,Deep,1,,,2149,,0,0,0,0,Lab
2015-3073,2015,29/07/2015,Picnic Cove,Deep,1,,,1884,,0,0,0,0,Lab
2015-3074,2015,29/07/2015,Picnic Cove,Deep,1,,,4590,,0,0,0,0,Lab
2015-3075,2015,29/07/2015,Picnic Cove,Deep,1,,,1764,,0,0,0,0,Lab
2015-3076,2015,29/07/2015,Picnic Cove,Shallow,2,,,880,,0,0,0,0,Lab
2015-3077,2015,29/07/2015,Picnic Cove,Shallow,2,,,3680,,1,0.2,5.43E-05,0,Lab
2015-3078,2015,29/07/2015,Picnic Cove,Shallow,2,,,3968,,0,0,0,0,Lab
2015-3079,2015,29/07/2015,Picnic Cove,Shallow,2,,,3280,,1,208,0.063414634,0,Lab
2015-3080,2015,29/07/2015,Picnic Cove,Shallow,2,,,1810,,0,0,0,0,Lab
2015-3081,2015,29/07/2015,Picnic Cove,Shallow,2,,,2010,,0,0,0,0,Lab
2015-3082,2015,29/07/2015,Picnic Cove,Shallow,2,,,3712,,1,47,0.012661638,0,Lab
2015-3083,2015,29/07/2015,Picnic Cove,Shallow,2,,,3440,,0,0,0,0,Lab
2015-3084,2015,29/07/2015,Picnic Cove,Shallow,2,,,4104,,1,124,0.030214425,0,Lab
2015-3085,2015,29/07/2015,Picnic Cove,Shallow,2,,,3052,,0,0,0,0,Lab
2015-3086,2015,29/07/2015,Picnic Cove,Shallow,2,,,1932,,0,0,0,0,Lab
2015-3087,2015,29/07/2015,Picnic Cove,Shallow,2,,,3688,,1,15,0.004067245,0,Lab
2015-3088,2015,29/07/2015,Picnic Cove,Shallow,2,,,2317,,0,0,0,0,Lab
2015-3089,2015,29/07/2015,Picnic Cove,Shallow,2,,,1122,,0,0,0,0,Lab
2015-3090,2015,29/07/2015,Picnic Cove,Shallow,2,,,4248,,1,700.5,0.16490113,0,Lab
2015-3091,2015,29/07/2015,Picnic Cove,Shallow,2,,,1498,,0,0,0,0,Lab
2015-3092,2015,29/07/2015,Picnic Cove,Shallow,2,,,795,,0,0,0,0,Lab
2015-3093,2015,29/07/2015,Picnic Cove,Shallow,2,,,1146,,0,0,0,0,Lab
2015-3094,2015,29/07/2015,Picnic Cove,Shallow,2,,,1248,,1,144,0.115384615,0,Lab
2015-3095,2015,29/07/2015,Picnic Cove,Shallow,2,,,4032,,0,0,0,0,Lab
2015-3116,2015,29/07/2015,Picnic Cove,Deep,2,,,4389,,0,0,0,28,Lab
2015-3117,2015,29/07/2015,Picnic Cove,Deep,2,,,2936,,0,0,0,28,Lab
2015-3118,2015,29/07/2015,Picnic Cove,Deep,2,,,4081,,1,848,0.207792208,28,Lab
2015-3119,2015,29/07/2015,Picnic Cove,Deep,2,,,1302,,0,0,0,28,Lab
2015-3120,2015,29/07/2015,Picnic Cove,Deep,2,,,3112,,0,0,0,28,Lab
2015-3121,2015,29/07/2015,Picnic Cove,Deep,2,,,1362,,1,170,0.124816446,28,Lab
2015-3122,2015,29/07/2015,Picnic Cove,Deep,2,,,3427.5,,1,45,0.013129103,28,Lab
2015-3123,2015,29/07/2015,Picnic Cove,Deep,2,,,4581,,0,0,0,28,Lab
2015-3124,2015,29/07/2015,Picnic Cove,Deep,2,,,2280,,1,32,0.014035088,28,Lab
2015-3125,2015,29/07/2015,Picnic Cove,Deep,2,,,1524,,1,100,0.065616798,28,Lab
2015-3126,2015,29/07/2015,Picnic Cove,Deep,2,,,3008,,0,0,0,28,Lab
2015-3127,2015,29/07/2015,Picnic Cove,Deep,2,,,1440,,1,90,0.0625,28,Lab
2015-3128,2015,29/07/2015,Picnic Cove,Deep,2,,,2471,,1,231,0.093484419,28,Lab
2015-3129,2015,29/07/2015,Picnic Cove,Deep,2,,,2508,,0,0,0,28,Lab
2015-3130,2015,29/07/2015,Picnic Cove,Deep,2,,,6012,,1,8,0.001330672,28,Lab
2015-3131,2015,29/07/2015,Picnic Cove,Deep,2,,,3960,,1,261,0.065909091,28,Lab
2015-3132,2015,29/07/2015,Picnic Cove,Deep,2,,,990,,0,0,0,28,Lab
2015-3133,2015,29/07/2015,Picnic Cove,Deep,2,,,580,,1,21,0.036206897,28,Lab
2015-3134,2015,29/07/2015,Picnic Cove,Deep,2,,,2208,,1,150,0.067934783,28,Lab
2015-3135,2015,29/07/2015,Picnic Cove,Deep,2,,,2835,,1,90,0.031746032,28,Lab
2015-3136,2015,29/07/2015,Picnic Cove,Shallow,3,,,3832,,0,0,0,0,Lab
2015-3137,2015,29/07/2015,Picnic Cove,Shallow,3,,,1904,,0,0,0,0,Lab
2015-3138,2015,29/07/2015,Picnic Cove,Shallow,3,,,2919,,1,6,0.002055498,0,Lab
2015-3139,2015,29/07/2015,Picnic Cove,Shallow,3,,,3776,,1,0.5,0.000132415,0,Lab
2015-3140,2015,29/07/2015,Picnic Cove,Shallow,3,,,2881.5,,0,0,0,0,Lab
2015-3141,2015,29/07/2015,Picnic Cove,Shallow,3,,,3224,,0,0,0,0,Lab
2015-3142,2015,29/07/2015,Picnic Cove,Shallow,3,,,3504,,0,0,0,0,Lab
2015-3143,2015,29/07/2015,Picnic Cove,Shallow,3,,,2569,,1,72,0.028026469,0,Lab
2015-3144,2015,29/07/2015,Picnic Cove,Shallow,3,,,4072,,0,0,0,0,Lab
2015-3145,2015,29/07/2015,Picnic Cove,Shallow,3,,,3248,,1,8,0.002463054,0,Lab
2015-3146,2015,29/07/2015,Picnic Cove,Shallow,3,,,2324,,0,0,0,0,Lab
2015-3147,2015,29/07/2015,Picnic Cove,Shallow,3,,,3752,,1,1,0.000266525,0,Lab
2015-3148,2015,29/07/2015,Picnic Cove,Shallow,3,,,2744,,0,0,0,0,Lab
2015-3149,2015,29/07/2015,Picnic Cove,Shallow,3,,,3968,,0,0,0,0,Lab
2015-3150,2015,29/07/2015,Picnic Cove,Shallow,3,,,1215.5,,0,0,0,0,Lab
2015-3151,2015,29/07/2015,Picnic Cove,Shallow,3,,,2723,,0,0,0,0,Lab
2015-3152,2015,29/07/2015,Picnic Cove,Shallow,3,,,3995,,1,53,0.013266583,0,Lab
2015-3153,2015,29/07/2015,Picnic Cove,Shallow,3,,,3856,,1,42,0.010892116,0,Lab
2015-3154,2015,29/07/2015,Picnic Cove,Shallow,3,,,2046,,0,0,0,0,Lab
2015-3155,2015,29/07/2015,Picnic Cove,Shallow,3,,,4128,,1,2,0.000484496,0,Lab
2015-3176,2015,29/07/2015,Picnic Cove,Deep,3,,,3951,,0,0,0,112,Lab
2015-3177,2015,29/07/2015,Picnic Cove,Deep,3,,,3672,,0,0,0,112,Lab
2015-3178,2015,29/07/2015,Picnic Cove,Deep,3,,,2208,,0,0,0,112,Lab
2015-3179,2015,29/07/2015,Picnic Cove,Deep,3,,,2952,,0,0,0,112,Lab
2015-3180,2015,29/07/2015,Picnic Cove,Deep,3,,,3680,,0,0,0,112,Lab
2015-3181,2015,29/07/2015,Picnic Cove,Deep,3,,,2895,,0,0,0,112,Lab
2015-3182,2015,29/07/2015,Picnic Cove,Deep,3,,,3384,,0,0,0,112,Lab
2015-3183,2015,29/07/2015,Picnic Cove,Deep,3,,,3425.5,,0,0,0,112,Lab
2015-3184,2015,29/07/2015,Picnic Cove,Deep,3,,,4005,,0,0,0,112,Lab
2015-3185,2015,29/07/2015,Picnic Cove,Deep,3,,,4977,,1,490,0.098452883,112,Lab
2015-3186,2015,29/07/2015,Picnic Cove,Deep,3,,,4256,,1,336,0.078947368,112,Lab
2015-3187,2015,29/07/2015,Picnic Cove,Deep,3,,,2275,,0,0,0,112,Lab
2015-3188,2015,29/07/2015,Picnic Cove,Deep,3,,,2928,,0,0,0,112,Lab
2015-3189,2015,29/07/2015,Picnic Cove,Deep,3,,,3357,,0,0,0,112,Lab
2015-3190,2015,29/07/2015,Picnic Cove,Deep,3,,,3864,,0,0,0,112,Lab
2015-3191,2015,29/07/2015,Picnic Cove,Deep,3,,,3474,,1,18,0.005181347,112,Lab
2015-3192,2015,29/07/2015,Picnic Cove,Deep,3,,,3564,,0,0,0,112,Lab
2015-3193,2015,29/07/2015,Picnic Cove,Deep,3,,,2014.5,,0,0,0,112,Lab
2015-3194,2015,29/07/2015,Picnic Cove,Deep,3,,,2268,,1,86,0.037918871,112,Lab
2015-3195,2015,29/07/2015,Picnic Cove,Deep,3,,,3510,,0,0,0,112,Lab
2015-3375,2015,2/8/2015,Ship Harbor,Shallow,1,,,7888,,0,0,0,80,Lab
2015-3376,2015,2/8/2015,Ship Harbor,Shallow,1,,,4907,,1,2.5,0.000509476,80,Lab
2015-3377,2015,2/8/2015,Ship Harbor,Shallow,1,,,7098,,1,487,0.068610876,80,Lab
2015-3378,2015,2/8/2015,Ship Harbor,Shallow,1,,,8010,,0,0,0,80,Lab
2015-3379,2015,2/8/2015,Ship Harbor,Shallow,1,,,7360,,0,0,0,80,Lab
2015-3380,2015,2/8/2015,Ship Harbor,Shallow,1,,,7048,,1,1,0.000141884,80,Lab
2015-3381,2015,2/8/2015,Ship Harbor,Shallow,1,,,6184,,1,112,0.018111255,80,Lab
2015-3382,2015,2/8/2015,Ship Harbor,Shallow,1,,,6432,,0,0,0,80,Lab
2015-3383,2015,2/8/2015,Ship Harbor,Shallow,1,,,6856,,0,0,0,80,Lab
2015-3384,2015,2/8/2015,Ship Harbor,Shallow,1,,,5166,,0,0,0,80,Lab
2015-3385,2015,2/8/2015,Ship Harbor,Shallow,1,,,6832,,0,0,0,80,Lab
2015-3386,2015,2/8/2015,Ship Harbor,Shallow,1,,,6797,,1,104,0.015300868,80,Lab
2015-3387,2015,2/8/2015,Ship Harbor,Shallow,1,,,5624,,1,3.5,0.000622333,80,Lab
2015-3388,2015,2/8/2015,Ship Harbor,Shallow,1,,,6560,,0,0,0,80,Lab
2015-3389,2015,2/8/2015,Ship Harbor,Shallow,1,,,6237,,0,0,0,80,Lab
2015-3390,2015,2/8/2015,Ship Harbor,Shallow,1,,,5712,,0,0,0,80,Lab
2015-3391,2015,2/8/2015,Ship Harbor,Shallow,1,,,6400,,0,0,0,80,Lab
2015-3392,2015,2/8/2015,Ship Harbor,Shallow,1,,,5390,,1,6,0.001113173,80,Lab
2015-3393,2015,2/8/2015,Ship Harbor,Shallow,1,,,5392,,0,0,0,80,Lab
2015-3394,2015,2/8/2015,Ship Harbor,Shallow,1,,,6096,,1,395,0.064796588,80,Lab
2015-3415,2015,2/8/2015,Ship Harbor,Deep,1,,,3270,,0,0,0,68,Lab
2015-3416,2015,2/8/2015,Ship Harbor,Deep,1,,,7300,,1,205,0.028082192,68,Lab
2015-3417,2015,2/8/2015,Ship Harbor,Deep,1,,,6657,,0,0,0,68,Lab
2015-3418,2015,2/8/2015,Ship Harbor,Deep,1,,,6482,,0,0,0,68,Lab
2015-3419,2015,2/8/2015,Ship Harbor,Deep,1,,,6832,,0,0,0,68,Lab
2015-3420,2015,2/8/2015,Ship Harbor,Deep,1,,,9693,,0,0,0,68,Lab
2015-3421,2015,2/8/2015,Ship Harbor,Deep,1,,,6600,,0,0,0,68,Lab
2015-3422,2015,2/8/2015,Ship Harbor,Deep,1,,,8622,,0,0,0,68,Lab
